0,1/22/20,1/22/20,1/23/20,1/23/20,1/24/20,1/24/20,1/25/20,1/25/20,1/26/20,1/26/20,1/27/20,1/27/20,1/28/20,1/28/20,1/29/20,1/29/20,1/30/20,1/30/20,1/31/20,1/31/20,2/1/20,2/1/20,2/2/20,2/2/20,2/3/20,2/3/20,2/4/20,2/4/20,2/5/20,2/5/20,2/6/20,2/6/20,2/7/20,2/7/20,2/8/20,2/8/20,2/9/20,2/9/20,2/10/20,2/10/20,2/11/20,2/11/20,2/12/20,2/12/20,2/13/20,2/13/20,2/14/20,2/14/20,2/15/20,2/15/20,2/16/20,2/16/20,2/17/20,2/17/20,2/18/20,2/18/20,2/19/20,2/19/20,2/20/20,2/20/20,2/21/20,2/21/20,2/22/20,2/22/20,2/23/20,2/23/20,2/24/20,2/24/20,2/25/20,2/25/20,2/26/20,2/26/20,2/27/20,2/27/20,2/28/20,2/28/20,2/29/20,2/29/20,3/1/20,3/1/20,3/2/20,3/2/20,3/3/20,3/3/20,3/4/20,3/4/20,3/5/20,3/5/20,3/6/20,3/6/20,3/7/20,3/7/20,3/8/20,3/8/20,3/9/20,3/9/20,3/10/20,3/10/20,3/11/20,3/11/20,3/12/20,3/12/20,3/13/20,3/13/20,3/14/20,3/14/20,3/15/20,3/15/20,3/16/20,3/16/20,3/17/20,3/17/20,3/18/20,3/18/20,3/19/20,3/19/20,3/20/20,3/20/20,3/21/20,3/21/20,3/22/20,3/22/20,3/23/20,3/23/20,3/24/20,3/24/20,3/25/20,3/25/20,3/26/20,3/26/20,3/27/20,3/27/20,3/28/20,3/28/20,3/29/20,3/29/20,3/30/20,3/30/20,3/31/20,3/31/20,4/1/20,4/1/20,4/2/20,4/2/20,4/3/20,4/3/20,4/4/20,4/4/20,4/5/20,4/5/20,4/6/20,4/6/20,4/7/20,4/7/20,4/8/20,4/8/20,4/9/20,4/9/20,4/10/20,4/10/20,4/11/20,4/11/20,4/12/20,4/12/20,4/13/20,4/13/20,4/14/20,4/14/20,4/15/20,4/15/20,4/16/20,4/16/20,4/17/20,4/17/20,4/18/20,4/18/20,4/19/20,4/19/20,4/20/20,4/20/20,4/21/20,4/21/20,4/22/20,4/22/20,4/23/20,4/23/20,4/24/20,4/24/20,4/25/20,4/25/20,4/26/20,4/26/20,4/27/20,4/27/20,4/28/20,4/28/20,4/29/20,4/29/20,4/30/20,4/30/20,5/1/20,5/1/20,5/2/20,5/2/20,5/3/20,5/3/20,5/4/20,5/4/20,5/5/20,5/5/20,5/6/20,5/6/20,5/7/20,5/7/20,5/8/20,5/8/20,5/9/20,5/9/20,5/10/20,5/10/20,5/11/20,5/11/20,5/12/20,5/12/20,5/13/20,5/13/20,5/14/20,5/14/20,5/15/20,5/15/20,5/16/20,5/16/20,5/17/20,5/17/20,5/18/20,5/18/20,5/19/20,5/19/20,5/20/20,5/20/20,5/21/20,5/21/20,5/22/20,5/22/20,5/23/20,5/23/20,5/24/20,5/24/20,5/25/20,5/25/20,5/26/20,5/26/20,5/27/20,5/27/20,5/28/20,5/28/20,5/29/20,5/29/20,5/30/20,5/30/20,5/31/20,5/31/20,6/1/20,6/1/20,6/2/20,6/2/20,6/3/20,6/3/20,6/4/20,6/4/20,6/5/20,6/5/20,6/6/20,6/6/20,6/7/20,6/7/20,6/8/20,6/8/20,6/9/20,6/9/20,6/10/20,6/10/20,6/11/20,6/11/20,6/12/20,6/12/20,6/13/20,6/13/20,6/14/20,6/14/20,6/15/20,6/15/20,6/16/20,6/16/20,6/17/20,6/17/20,6/18/20,6/18/20,6/19/20,6/19/20,6/20/20,6/20/20,6/21/20,6/21/20,6/22/20,6/22/20,6/23/20,6/23/20,6/24/20,6/24/20,6/25/20,6/25/20,6/26/20,6/26/20,6/27/20,6/27/20,6/28/20,6/28/20,6/29/20,6/29/20,6/30/20,6/30/20,7/1/20,7/1/20,7/2/20,7/2/20,7/3/20,7/3/20,7/4/20,7/4/20,7/5/20,7/5/20,7/6/20,7/6/20,7/7/20,7/7/20,7/8/20,7/8/20,7/9/20,7/9/20,7/10/20,7/10/20,7/11/20,7/11/20,7/12/20,7/12/20,7/13/20,7/13/20,7/14/20,7/14/20,7/15/20,7/15/20,7/16/20,7/16/20,7/17/20,7/17/20,7/18/20,7/18/20,7/19/20,7/19/20,7/20/20,7/20/20,7/21/20,7/21/20,7/22/20,7/22/20,7/23/20,7/23/20,7/24/20,7/24/20,7/25/20,7/25/20,7/26/20,7/26/20,7/27/20,7/27/20,7/28/20,7/28/20,7/29/20,7/29/20,7/30/20,7/30/20,7/31/20,7/31/20,8/1/20,8/1/20,8/2/20,8/2/20,8/3/20,8/3/20,8/4/20,8/4/20,8/5/20,8/5/20
"Adair,MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,3,0,6,0,6,0,10,0,10,0,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,15,0,17,0,23,0,26,0,29,0,29,0,34,0,34,0,38,0,38,0,41,0,44,0,46,0,46,0,49,0,50,0,51,0,55,0,60,0,60,0,60,0,62,0,67,0,68,0,72,0,72,0,74,0,74,0,74,0,75,0,80,0,80,0,83,0,84,0,85,0,85,0,85,0,84,0,85,0,86,0,86,0,87,0,88,0,88,0,90,0,90,0,90,0,91,0,91,0,91,0,91,0,93,0,93,0,93,0,95,0,98,0,99,0,100,0,100,0,100,0,100,0,102,0,103,0,105,0,106,0,107,0,107,0,110,0,114,0,117,0,116,0,117,0,118,0,119,0,121,0,123,0,128,0,130,0,132,0,134,0,134,0,134,0,137,0,143,0
"Adams,CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,6,0,6,0,8,0,10,0,10,0,10,0,12,0,14,0,18,0,25,0,27,0,38,0,50,0,71,0,95,0,110,0,152,0,181,2,212,2,260,7,294,9,320,9,354,10,367,12,388,12,417,14,475,14,543,23,593,25,647,26,693,26,726,27,758,28,805,29,860,31,894,33,915,35,968,37,996,46,1033,46,1082,50,1252,57,1302,57,1348,58,1391,60,1430,61,1490,62,1585,63,1665,68,1730,68,1780,68,1815,68,1883,72,1952,75,2046,78,2117,80,2205,81,2242,81,2278,81,2322,84,2374,86,2448,91,2520,99,2575,102,2613,102,2640,102,2675,104,2737,108,2759,108,2802,111,2856,112,2869,112,2908,112,2964,116,3006,118,3070,118,3142,120,3224,120,3258,120,3291,123,3338,125,3379,127,3458,130,3515,135,3552,136,3575,136,3605,138,3627,140,3643,143,3663,143,3698,143,3729,144,3743,144,3759,144,3771,146,3791,149,3819,149,3852,150,3872,152,3909,152,3932,153,3941,154,3971,154,4013,154,4058,154,4093,154,4148,154,4170,155,4185,155,4226,156,4267,156,4287,156,4322,156,4362,156,4400,156,4478,156,4546,156,4588,156,4669,157,4719,158,4757,158,4788,158,4847,159,4916,159,4972,159,5024,161,5058,161,5094,161,5133,163,5184,163,5248,164,5312,167,5433,167,5535,167,5587,167,5626,167,5713,168,5794,168,5868,168,5957,171,6018,171,6090,171,6115,171,6181,173,6248,175
"Adams,OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,4,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,6,0,6,0,6,0,6,0,6,0,7,0,8,0,8,0,8,0,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,9,1,9,1,10,1,10,1,10,1,10,1,11,1,11,1,11,1,11,1,11,1,11,1,12,1,12,1,12,1,14,1,15,1,15,1,17,1,17,1,18,1,18,1,18,1,18,1,19,1,19,1,19,1,20,1,20,1,20,1,20,1,21,1,21,1,21,1,21,1,22,1,23,1,22,1,24,1,24,1,24,1,24,1,25,1,26,1,26,1,28,2,28,2,30,2,30,2,30,2,32,2,34,2,35,2,37,2,39,2,40,2,40,2,40,2,42,2,44,2,48,2,51,2,53,2,53,2,53,2,53,2,53,2,56,2,59,2
"Adams,PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,6,0,6,0,6,0,7,0,8,0,8,0,8,0,8,0,9,0,12,0,18,0,19,0,21,0,22,0,25,0,28,0,33,0,38,1,43,1,44,1,48,1,56,1,63,1,64,1,67,1,70,1,74,1,80,1,85,1,91,2,92,2,95,2,110,2,113,1,117,1,122,1,124,1,130,4,137,4,140,4,141,4,145,4,148,4,148,5,148,5,151,5,154,5,156,5,159,5,167,5,167,5,169,5,174,5,183,6,185,6,189,6,194,5,194,5,197,5,204,5,214,5,222,6,226,7,227,7,233,7,236,7,240,7,241,7,245,8,251,8,250,8,255,8,260,8,263,8,264,8,269,8,273,8,275,8,275,9,278,9,279,9,284,9,289,9,290,9,296,9,298,10,300,10,304,11,309,11,311,11,314,11,317,11,322,12,321,12,323,12,324,12,327,12,328,12,332,12,339,12,341,13,342,13,344,13,349,13,352,13,352,13,358,13,361,13,366,13,377,14,385,14,396,14,398,14,399,14,399,14,409,14,410,15,412,15,413,15,414,15,421,15,424,15,437,16,441,17,442,17,442,17,442,17,448,18,454,18,461,19,462,20,469,20,474,20,480,20,481,20,483,20
"Albany,NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,7,0,15,0,25,0,36,0,43,0,70,0,88,0,123,0,127,0,146,0,152,0,171,0,187,0,195,0,205,1,217,1,226,1,240,1,253,2,267,2,293,6,305,8,319,8,333,8,342,9,379,11,426,11,446,12,478,12,499,14,535,16,548,20,581,20,619,20,648,20,682,20,687,22,704,23,737,23,758,30,805,31,899,31,948,32,979,36,1009,36,1067,36,1165,41,1204,44,1238,44,1258,49,1287,49,1294,49,1321,53,1348,53,1384,53,1416,59,1432,59,1456,59,1479,61,1494,62,1509,66,1538,67,1572,68,1579,68,1610,68,1655,69,1682,69,1700,69,1756,69,1770,76,1782,76,1791,76,1793,76,1796,76,1814,76,1834,76,1843,76,1860,76,1882,112,1900,112,1920,112,1930,112,1941,112,1953,112,1961,115,1978,115,1983,115,1986,115,1996,115,2007,118,2016,118,2020,118,2022,118,2026,118,2029,118,2034,118,2049,118,2053,120,2054,120,2060,120,2062,120,2065,120,2076,121,2084,121,2091,121,2097,121,2099,121,2102,121,2112,121,2125,121,2130,121,2145,121,2152,121,2160,121,2164,121,2175,121,2183,121,2190,121,2208,121,2219,121,2225,121,2247,121,2280,121,2290,121,2310,121,2315,121,2318,121,2322,121,2351,121,2369,122,2401,122,2426,122,2438,122,2451,124,2453,124,2468,124,2480,124,2493,126,2503,126,2515,126,2521,126,2531,126,2543,126,2556,128
"Albemarle,VA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,2,0,4,0,6,0,8,0,16,0,17,0,19,0,21,0,21,0,23,0,26,0,27,0,32,0,34,0,38,0,41,0,43,0,43,0,46,0,46,0,49,0,50,0,53,0,54,0,56,0,56,0,57,0,61,0,66,0,68,3,71,3,72,3,73,3,76,3,77,3,80,4,81,4,103,4,103,4,105,4,108,4,110,4,110,4,111,4,112,4,116,4,119,4,120,4,123,4,124,4,126,4,130,4,133,4,136,4,138,4,139,4,141,4,142,4,142,4,142,4,143,5,148,8,149,8,161,8,168,8,170,8,180,8,187,8,187,8,199,8,200,8,204,8,213,8,217,8,221,8,251,8,255,8,258,8,260,8,269,8,272,8,275,8,286,8,290,8,293,8,293,8,302,8,304,8,321,8,334,8,340,8,352,8,359,8,367,8,374,8,382,8,393,8,394,8,401,8,407,9,412,9,420,9,456,9,460,9,467,9,472,10,498,10,512,10,520,10,533,10,552,10,563,10,578,10,583,10,583,10,593,10,608,10,616,10,628,10,638,10,647,10,671,10,685,10,695,10,705,10,718,10,723,10,724,10,733,10,735,11,741,12,758,12,775,12,790,14,791,16
"Allegan,MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,3,0,5,0,5,0,7,0,11,0,15,0,16,0,20,0,21,0,23,0,24,0,26,0,33,0,38,0,40,0,42,0,42,0,46,0,50,0,58,0,60,0,65,0,68,0,75,0,79,1,84,1,88,1,91,1,104,1,114,2,120,2,128,2,133,2,138,2,142,2,147,2,151,2,153,2,157,2,163,2,179,2,186,2,190,2,194,2,198,2,203,2,205,2,210,2,218,2,216,3,224,5,229,5,231,6,236,7,244,7,244,7,246,6,246,6,250,6,253,6,254,6,255,6,257,6,258,6,260,6,262,6,271,6,273,6,273,6,273,6,274,6,274,6,277,6,280,6,283,6,286,6,287,6,288,6,288,6,291,6,292,6,297,6,299,6,301,6,301,6,303,6,301,6,302,6,303,6,306,6,308,6,312,7,317,7,325,7,328,7,331,7,333,7,338,7,346,7,353,7,358,7,362,7,371,7,373,7,378,7,388,7,400,7,404,7,408,7,415,7,424,7,435,7,440,7,443,8,449,7,458,7,465,7,470,7,472,7,477,7,482,7,485,7,495,7,498,7,507,7,507,7,505,7,504,7
"Allegheny,PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,10,0,13,0,18,0,28,0,31,1,40,1,48,1,58,2,88,2,133,2,158,2,219,2,265,2,290,2,325,2,356,2,419,2,476,2,552,3,605,4,642,4,689,6,720,10,759,12,788,18,836,19,857,19,876,21,893,24,904,26,925,38,947,43,1009,47,1035,50,1042,55,1059,67,1088,74,1149,74,1177,74,1198,73,1211,73,1224,79,1235,87,1273,86,1289,94,1319,99,1333,102,1345,102,1365,102,1375,109,1394,111,1439,117,1455,119,1486,120,1503,122,1511,123,1526,127,1545,139,1551,139,1582,141,1595,143,1603,143,1641,143,1658,145,1687,147,1718,148,1739,154,1753,158,1777,159,1805,160,1816,160,1828,160,1851,161,1870,162,1897,163,1911,163,1919,164,1928,165,1952,166,1965,166,1973,168,1989,168,2003,168,2008,169,2027,169,2034,170,2055,171,2065,171,2076,172,2079,172,2086,174,2113,177,2113,177,2122,177,2139,178,2159,179,2175,179,2220,179,2239,179,2284,180,2321,182,2382,183,2472,183,2568,183,2651,183,2760,183,2870,187,3103,188,3280,190,3430,190,3557,190,3775,190,3979,190,4209,190,4367,193,4547,193,4762,193,4962,195,5033,197,5364,199,5610,201,5750,201,5990,202,6125,203,6263,205,6435,208,6574,211,6670,214,6817,214,7015,216,7161,218,7294,218,7474,218,7593,223,7718,227,7850,227,8094,230,8160,233,8242,234,8310,234,8442,237,8512,239
"Allen,OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,5,0,6,0,10,0,12,0,15,0,18,0,19,0,22,1,23,1,23,1,24,1,27,1,33,2,37,4,46,4,51,4,57,6,65,9,70,11,79,11,84,11,88,12,94,12,100,14,108,15,108,17,108,18,103,18,103,19,116,22,121,23,121,23,123,23,124,23,133,23,135,25,139,28,138,28,139,29,144,29,144,29,146,29,154,30,155,30,164,30,164,30,165,30,167,30,168,30,171,30,172,30,176,31,178,31,184,31,189,31,191,31,191,31,201,32,206,32,212,32,211,32,212,32,212,33,212,33,214,33,219,33,221,33,222,33,222,33,224,34,227,34,229,34,233,34,232,34,238,35,240,35,241,36,241,36,242,36,246,36,247,37,248,37,251,37,253,37,255,38,257,38,261,38,264,38,265,38,269,38,284,38,293,38,297,40,297,40,305,40,308,40,315,40,321,41,323,41,328,41,338,41,348,41,356,41,366,41,385,41,391,41,399,41,410,41,425,41,440,41,451,41,471,41,479,41,486,41,501,41,512,41,522,41,532,41,560,41,571,41,583,41,603,42,628,42,635,42,646,42,654,42,667,42,682,42
"Amador,CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,0,0,3,0,3,0,3,0,3,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,0,9,0,9,0,9,0,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,11,0,12,0,12,0,12,0,12,0,13,0,13,0,22,0,16,0,19,0,20,0,20,0,20,0,21,0,22,0,22,0,24,0,26,0,26,0,31,0,31,0,33,0,34,0,35,0,36,0,36,0,40,0,40,0,40,0,45,0,48,0,49,0,51,0,51,0,54,0,57,0,62,0,65,0,65,0,71,0,71,0,76,0,81,0,84,0,89,0,110,0,115,0,125,0,126,0,126,0,137,0,137,0
